Timestamp,Account No,Balance,Amount,tag
23:59,657528784.0,202.7989000000007,-15.99,1
23:59,657528784.0,194.80890000000073,-7.99,7
23:59,657528784.0,175.81890000000072,-18.99,6
23:59,445240363.0,-998.2810559632736,-15.99,1
23:59,445240363.0,-1017.2710559632736,-18.99,6
23:59,445240363.0,-1117.2710559632735,-100.0,6
23:59,445240363.0,-1130.2610559632735,-12.99,1
23:59,445240363.0,-1137.2610559632735,-7.0,1
23:59,250957494.0,1018.9770999999988,-15.99,1
23:59,250957494.0,1010.9870999999988,-7.99,1
23:59,250957494.0,995.9970999999988,-14.99,1
23:59,250957494.0,988.9970999999988,-7.0,1
23:59,250957494.0,976.0070999999988,-12.99,1
23:59,250957494.0,963.0170999999988,-12.99,1
23:59,250957494.0,944.0270999999988,-18.99,6
23:59,250957494.0,844.0270999999987,-100.0,6
23:59,854895960.0,4212.88517874872,-15.99,1
23:59,854895960.0,4193.89517874872,-18.99,6
23:59,290818242.0,7881.698172644421,-100.0,6
23:59,290818242.0,7865.708172644421,-15.99,1
23:59,290818242.0,7857.718172644421,-7.99,1
23:59,918772878.0,-1904.9545172453204,-100.0,6
23:59,918772878.0,-1923.9445172453204,-18.99,6
23:59,519933553.0,255.5210041507285,-7.99,7
23:59,519933553.0,239.53100415072845,-15.99,1
23:59,519933553.0,220.54100415072844,-18.99,6
23:59,519933553.0,120.54100415072844,-100.0,6
23:59,519933553.0,114.55100415072845,-5.99,1
23:59,519933553.0,99.56100415072844,-14.99,1
23:59,197779140.0,-138.61770000000035,-5.99,1
23:59,197779140.0,-151.60770000000036,-12.99,1
23:59,197779140.0,-164.59770000000037,-12.99,1
23:59,197779140.0,-179.58770000000038,-14.99,1
23:59,197779140.0,-279.5877000000004,-100.0,6
23:59,197779140.0,-298.5777000000004,-18.99,6
23:59,197779140.0,-314.5677000000004,-15.99,1
23:59,190874125.0,249.2830142135673,-15.99,1
23:59,190874125.0,234.2930142135673,-14.99,1
23:59,190874125.0,215.30301421356728,-18.99,6
23:59,340321732.0,2193.6070000000036,-15.99,1
23:59,340321732.0,2185.617000000004,-7.99,7
23:59,340321732.0,2085.617000000004,-100.0,6
23:59,340321732.0,2079.627000000004,-5.99,1
23:59,340321732.0,2072.627000000004,-7.0,1
23:59,705848712.0,28755.59410646868,-15.99,1
23:59,705848712.0,28740.60410646868,-14.99,1
23:59,705848712.0,28733.60410646868,-7.0,1
23:59,705848712.0,28714.61410646868,-18.99,6
23:59,705848712.0,28614.61410646868,-100.0,6
23:59,856957948.0,11043.163154533906,-15.99,1
23:59,856957948.0,11024.173154533906,-18.99,6
23:59,856957948.0,11011.183154533906,-12.99,1
23:59,856957948.0,11005.193154533908,-5.99,1
23:59,486495235.0,2592.1553893887167,-7.99,1
23:59,486495235.0,2576.165389388717,-15.99,1
23:59,486495235.0,2570.175389388717,-5.99,1
23:59,486495235.0,2564.1853893887173,-5.99,1
23:59,486495235.0,2558.1953893887176,-5.99,1
23:59,486495235.0,2545.205389388718,-12.99,1
23:59,486495235.0,2526.215389388718,-18.99,6
23:59,280268430.0,6088.134113114099,-18.99,6
23:59,807098817.0,945.4729499999992,-7.99,7
23:59,807098817.0,937.4829499999992,-7.99,1
23:59,456246119.0,21992.311909738568,-18.99,6
23:59,456246119.0,21984.321909738566,-7.99,7
23:59,456246119.0,21884.321909738566,-100.0,6
23:59,425964226.0,4372.8076500000025,-18.99,6
23:59,425964226.0,4356.817650000003,-15.99,1
23:59,425964226.0,4256.817650000003,-100.0,6
23:59,132400709.0,775.6720851539397,-7.0,1
23:59,132400709.0,769.6820851539397,-5.99,1
23:59,132400709.0,763.6920851539397,-5.99,1
23:59,132400709.0,756.6920851539397,-7.0,1
23:59,132400709.0,740.7020851539397,-15.99,1
23:59,132400709.0,732.7120851539397,-7.99,1
23:59,242218612.0,130.17630000000057,-18.99,6
23:59,242218612.0,122.18630000000056,-7.99,1
23:59,242218612.0,114.19630000000058,-7.99,7
23:59,522188082.0,9042.523465607424,-7.99,1
23:59,522188082.0,9026.533465607425,-15.99,1
23:59,522188082.0,9007.543465607425,-18.99,6
23:59,799286313.0,-888.6459128758615,-18.99,6
23:59,799286313.0,-896.6359128758615,-7.99,1
23:59,799286313.0,-996.6359128758615,-100.0,6
23:59,899692478.0,-1678.8565935240072,-15.99,1
23:59,899692478.0,-1686.8465935240072,-7.99,1
23:59,899692478.0,-1701.8365935240072,-14.99,1
23:59,899692478.0,-1708.8365935240072,-7.0,1
23:59,899692478.0,-1721.8265935240072,-12.99,1
23:59,899692478.0,-1740.8165935240072,-18.99,6
23:59,899692478.0,-1840.8165935240072,-100.0,6
23:59,924045955.0,3041.8335126586644,-18.99,6
23:59,924045955.0,3025.8435126586646,-15.99,1
23:59,924045955.0,3017.853512658665,-7.99,7
23:59,497809732.0,638.1198695525952,-15.99,1
23:59,497809732.0,619.1298695525952,-18.99,6
23:59,703537476.0,1292.283249999999,-7.99,1
23:59,703537476.0,1279.293249999999,-12.99,1
23:59,703537476.0,1273.303249999999,-5.99,1
23:59,703537476.0,1258.313249999999,-14.99,1
23:59,703537476.0,1239.323249999999,-18.99,6
23:59,449387287.0,930.8526938351016,-100.0,6
23:59,449387287.0,914.8626938351016,-15.99,1
23:59,449387287.0,906.8726938351016,-7.99,1
23:59,469561218.0,4.6779999999991535,-15.99,1
23:59,469561218.0,-3.3120000000008467,-7.99,7
23:59,469561218.0,-22.302000000000845,-18.99,6
23:59,518378868.0,-1468.8449000000005,-14.99,1
23:59,518378868.0,-1476.8349000000003,-7.99,7
23:59,518378868.0,-1495.8249000000003,-18.99,6
23:59,537487133.0,-72.47165000000051,-5.99,1
23:59,537487133.0,-87.4616500000005,-14.99,1
23:59,537487133.0,-93.4516500000005,-5.99,1
23:59,537487133.0,-112.4416500000005,-18.99,6
23:59,537487133.0,-128.4316500000005,-15.99,1
23:59,537487133.0,-136.4216500000005,-7.99,1
23:59,537487133.0,-236.4216500000005,-100.0,6
23:59,494156462.0,-1209.9218364817602,-15.99,1
23:59,494156462.0,-1217.9118364817602,-7.99,7
23:59,494156462.0,-1236.9018364817605,-18.99,6
23:59,248625662.0,-338.4369157151475,-18.99,6
23:59,248625662.0,-354.4269157151475,-15.99,1
23:59,248625662.0,-362.4169157151475,-7.99,7
23:59,163470640.0,1383.5750999999998,-15.99,1
23:59,163470640.0,1375.5850999999998,-7.99,7
23:59,163470640.0,1356.5950999999998,-18.99,6
23:59,163470640.0,1341.6050999999998,-14.99,1
23:59,163470640.0,1335.6150999999998,-5.99,1
23:59,163470640.0,1322.6250999999995,-12.99,1
23:59,163470640.0,1315.6250999999995,-7.0,1
23:59,163470640.0,1215.6250999999995,-100.0,6
23:59,300095518.0,1335.9786283414178,-7.0,1
23:59,151968462.0,8356.840119038496,-18.99,6
23:59,151968462.0,8350.850119038496,-5.99,1
23:59,151968462.0,8335.860119038496,-14.99,1
23:59,151968462.0,8320.870119038496,-14.99,1
23:59,151968462.0,8305.880119038497,-14.99,1
23:59,897714622.0,9811.561237939904,-15.99,1
23:59,897714622.0,9796.571237939905,-14.99,1
23:59,696333897.0,798.2124499999989,-12.99,1
23:59,696333897.0,785.2224499999988,-12.99,1
23:59,696333897.0,685.2224499999988,-100.0,6
23:59,696333897.0,677.2324499999988,-7.99,1
23:59,696333897.0,661.2424499999988,-15.99,1
23:59,696333897.0,642.2524499999988,-18.99,6
01:11,572384506.0,9077.44479961452,-37.74,9
01:12,558119802.0,35428.749046330544,-2.13,2
02:31,518474507.0,15496.427859928595,-26.89,9
02:32,822135975.0,12298.205174611054,-5.44,8
02:35,940569402.0,6780.294671678789,-16.9,9
02:38,414805878.0,14231.356788668612,-29.92,9
02:38,853907490.0,8379.54808460215,-14.9,9
02:44,252760664.0,7534.079830688413,-3.02,7
02:50,822250278.0,7262.243592010595,-64.48,7
02:58,653640811.0,18423.64433017085,-0.51,5
03:08,229205098.0,8414.265393821419,-15.94,9
03:09,853907490.0,8363.669838579524,-15.88,5
03:09,324224854.0,4920.925621995357,-38.46,5
03:11,433917275.0,8453.932599557122,-26.13,9
03:20,679662108.0,18960.1972271085,-2.98,2
03:21,769311479.0,6992.312328457114,-24.73,7
03:22,788740658.0,3022.5050831576327,-33.25,4
03:22,256002321.0,7493.680712079819,-19.25,9
03:22,809499628.0,18593.62981868681,-23.93,9
03:26,949032480.0,5184.89685353582,-31.6,9
03:27,815385232.0,11398.564592985727,-73.13,5
03:35,460463595.0,-270.4529454185789,-49.24,9
03:39,229205098.0,8413.53492645379,-0.73,2
03:41,304455868.0,3349.715879897875,-14.48,2
03:42,510101371.0,14557.88106800894,-37.42,9
03:42,601627384.0,4600.202644516357,-39.14,9
03:47,670102069.0,2356.7540814522413,-42.23,9
03:50,885259672.0,3846.177592381018,-9.31,7
03:53,766941757.0,3995.5306711219087,-32.89,9
03:57,264550521.0,11351.424221543251,-14.99,7
04:00,108481285.0,10023.659764100592,-17.73,5
04:04,633345190.0,6709.50809130147,-30.94,9
04:05,705848712.0,28599.24410646868,-15.37,9
04:08,675806859.0,8083.150632459889,-76.6,8
04:10,719586818.0,19584.64619836436,-6.5,4
04:11,461990622.0,10320.375700443366,-10.8,2
04:17,683319988.0,8251.751684069266,-32.19,9
04:19,183888402.0,20205.154973285385,-42.74,9
04:23,403383649.0,2250.430486470919,-24.48,5
04:24,766941757.0,3980.143352984951,-15.39,7
04:24,949032480.0,5164.21470327473,-20.68,8
04:24,113747882.0,13489.073251158268,-33.16,9
04:25,782013626.0,3237.215199311629,-31.8,9
04:27,556992209.0,13039.316013969958,-40.99,2
04:29,196289502.0,17000.633309543013,-13.99,9
04:33,450896297.0,14411.928118178668,-22.93,9
04:35,887853850.0,11403.034615192666,-27.19,9
04:37,890830949.0,1138.2481499999976,-23.2,9
04:38,668329719.0,9599.520639111044,-6.53,7
04:41,534325901.0,7565.916597027032,-15.0,9
04:42,865748375.0,4495.041749041106,-12.35,7
04:45,709608057.0,3331.8897336606865,-35.43,9
04:48,912705941.0,19668.598099548937,-2.24,7
04:49,699139822.0,2370.3267519806886,-3.0,2
04:50,200080192.0,10206.27446088958,-36.27,4
04:51,730002588.0,14450.781612501716,-6.96,7
04:52,287480331.0,9094.643634700527,-16.53,2
04:52,547010927.0,25458.839555512113,-14.98,9
04:52,683319988.0,8226.852511091602,-24.9,8
04:54,749378808.0,4773.020614995357,-55.28,2
04:55,473820682.0,12747.619450417882,-12.79,5
04:55,851181128.0,5574.61574111401,-37.08,9
04:56,108931112.0,15559.944030715971,-27.02,9
04:56,822718326.0,11999.48181847103,-29.45,7
04:57,282837512.0,15104.978036769362,-45.23,9
05:01,308505160.0,14229.995893900876,-62.31,7
05:04,331450202.0,8731.435757111161,-43.19,2
05:04,450896297.0,14362.86792384344,-49.06,7
05:05,581655972.0,43639.53769550305,-12.81,2
05:05,305778936.0,11309.645266266878,-32.75,2
05:05,886921642.0,3748.5025555728703,-66.8,5
05:05,506618547.0,18762.282728447804,-19.35,7
05:06,489964679.0,21556.50103909183,-43.6,9
05:11,987163717.0,6674.208480000005,-46.34,9
05:14,873693307.0,11267.126214577022,-19.4,9
05:15,994214354.0,10818.08919771433,-34.48,9
05:17,187541224.0,2809.89745664854,-41.15,9
05:19,348325817.0,11722.496963952171,-25.89,9
05:21,987656636.0,4802.081647702161,-5.84,2
05:28,897714622.0,9765.970505440182,-30.6,7
05:29,673025413.0,3894.757145644997,-24.27,5
05:29,383833857.0,27027.69196591404,-58.4,7
05:34,108563213.0,25941.705705885204,-7.53,8
05:34,940569402.0,6775.970672226705,-4.32,2
05:42,687135796.0,29733.52460378835,-10.9,9
05:43,520447032.0,9121.60273964566,-16.95,9
05:43,588565416.0,7286.097684918098,-54.12,5
05:43,874431242.0,10219.111263253217,-8.47,8
05:45,873693307.0,11266.68733095086,-0.44,4
05:47,858989281.0,28958.26100205841,-13.0,9
05:49,802697323.0,17619.96299917581,-31.62,9
05:50,348325817.0,11695.603955046152,-26.89,5
05:54,169006407.0,12731.723438103358,-14.33,7
05:59,984783496.0,15166.73597704301,-8.24,9
06:00,256002321.0,7478.649802860035,-15.03,4
06:03,795847804.0,24960.455985089746,-1.24,4
06:07,435984758.0,4813.980198790802,-71.38,2
06:11,633345190.0,6703.924632340376,-5.58,4
06:11,373875019.0,17841.78589245194,-64.13,7
06:12,785749304.0,9390.73832919519,-76.46,7
06:13,899742927.0,13837.06722036993,-3.69,7
06:13,836110591.0,7710.752629936911,-37.54,9
06:18,858989281.0,28939.24720258728,-19.01,7
06:21,706250160.0,13583.340440693202,-4.43,2
06:22,383625050.0,3419.823670042316,-6.41,8
06:27,547010927.0,25454.502056071564,-4.34,7
06:28,705848712.0,28597.222034532333,-2.02,7
06:30,176922958.0,1633.8355471976497,-26.89,9
06:32,496395938.0,13093.701380440503,-42.5,7
06:33,518474507.0,15487.914798425669,-8.51,5
06:34,541639148.0,4749.206273251512,-22.45,9
06:35,975345315.0,37356.390469479426,-7.68,7
06:40,282837512.0,15083.68545142457,-21.29,8
06:42,687135796.0,29718.116774879854,-15.41,2
06:43,480557476.0,12658.497256498184,-10.95,9
06:44,960208650.0,18692.736389604383,-15.76,5
06:45,905860285.0,12249.105371015516,-13.3,8
06:47,290818242.0,7808.043740247795,-49.67,5
06:47,196289502.0,16969.088317329966,-31.54,7
06:47,859603181.0,4192.72263317429,-0.58,7
06:50,482513594.0,6731.639412105149,-1.67,7
06:54,124102251.0,4030.659857500265,-7.12,7
06:55,832564361.0,17433.628402769857,-84.2,2
06:55,718058208.0,2667.8820826768037,-11.83,2
06:56,120634201.0,5650.885329403303,-22.3,9
06:57,851649498.0,11525.70911790131,-18.06,7
06:57,550169791.0,23160.99085123404,-4.77,2
06:58,985188462.0,-342.5432112887753,-38.69,9
07:02,511179916.0,8288.117860449975,-61.97,5
07:05,245690309.0,10595.733577415873,-9.97,8
07:10,930277104.0,11234.697444138268,-19.06,2
07:12,910730524.0,8455.830351491646,-15.56,2
07:14,203466392.0,4073.421935931349,-4.53,5
07:16,322221939.0,4755.701830113822,-15.13,2
07:17,901037631.0,1841.0193230964069,-5.95,9
07:18,973086490.0,11126.71188133701,-14.9,9
07:19,639549973.0,8252.617458663883,-3.44,7
07:23,604288474.0,2400.724775304438,-17.43,5
07:23,187111705.0,7700.865463592099,-26.95,5
07:23,532478725.0,5507.956652309637,-39.2,9
07:25,809499628.0,18571.257362046104,-22.37,7
07:31,624500124.0,3883.300217591751,-4.5,5
07:32,844835978.0,10836.937507961278,-7.95,8
07:34,128033695.0,2628.7903259333875,-14.85,8
07:34,613729471.0,10737.089155983718,-55.06,2
07:36,370521542.0,28500.587624364547,-7.09,5
07:38,842682241.0,6474.56280851182,-29.04,5
07:38,984783496.0,15144.21819901869,-22.52,2
07:40,709608057.0,3318.0151739274747,-13.87,2
07:41,657139925.0,15127.879269915044,-20.64,9
07:47,815993333.0,6911.96836675415,-13.5,2
07:51,609939116.0,8402.839900501742,-22.98,2
07:54,586315521.0,13434.277962613109,-20.21,7
07:59,851181128.0,5517.489488340273,-57.13,5
08:03,467207141.0,1025.7408670482637,-7.9,9
08:04,930271460.0,429.5200475357764,-5.65,9
08:04,235881534.0,14473.598554359358,-22.55,7
08:05,454129843.0,699.8330951665602,-5.65,9
08:05,950234174.0,2738.2546850744297,-43.72,2
08:05,399538448.0,8329.893173652621,-4.7,9
08:06,519935524.0,1421.107349737519,-5.0,9
08:07,285220959.0,12611.963857880675,-1.07,7
08:08,779946617.0,17674.440052659826,-8.63,5
08:08,901432314.0,4306.41818638877,-7.1,9
08:10,395284483.0,1856.9803402113084,-5.7,9
08:10,480557476.0,12607.16919487506,-51.33,2
08:12,336557504.0,2109.29648720102,-5.0,9
08:13,297823329.0,1005.2764499999992,-4.95,9
08:17,838830098.0,333.6331920877844,-6.2,9
08:21,948558249.0,10106.573631737076,-5.1,9
08:22,221868392.0,5665.118927613823,-14.67,5
08:22,280268430.0,6083.745076389159,-4.39,4
08:22,885259672.0,3840.1275923810176,-6.05,9
08:23,527842638.0,1179.8405926329835,-5.3,9
08:25,331450202.0,8702.049757111161,-29.39,5
08:28,189335192.0,-1033.2126017578605,-50.43,5
08:29,704517789.0,18863.299941873054,-26.16,2
08:30,651756497.0,15176.58940076318,-7.69,2
08:31,417850087.0,18633.040285002196,-62.91,5
08:31,987390838.0,-3047.1137412103776,-36.58,5
08:32,654329190.0,220.7654509485193,-37.05,5
08:33,992204045.0,8008.865213307556,-8.5,4
08:33,696758548.0,-3485.1128963201368,-39.11,5
08:33,768271776.0,-407.1226467665796,-62.82,5
08:34,384497904.0,654.2032499999991,-73.74,5
08:35,703537476.0,1161.854249999999,-77.47,5
08:37,833499132.0,2791.142000000002,-57.4,5
08:38,775790822.0,-3215.483419216067,-38.35,5
08:38,990461108.0,620.3846686206111,-69.39,5
08:38,867679563.0,102.30115370171583,-77.98,5
08:39,496865819.0,-143.76093184268242,-18.07,5
08:41,108931112.0,15421.491030715972,-138.45,5
08:43,143003091.0,11029.27481167586,-21.68,7
08:43,494789005.0,3631.54379685031,-57.36,5
08:43,237493332.0,15856.894938391786,-17.47,2
08:48,364357875.0,9100.48765727709,-127.57,5
08:49,262767079.0,-1125.0947000000003,-137.3,5
08:50,873701090.0,1096.1873389788768,-75.76,5
08:52,119993184.0,-2106.564402910862,-17.46,5
08:55,822718326.0,11976.98381847103,-22.5,5
08:56,919185264.0,4361.478493570697,-49.32,8
08:57,322221939.0,4647.7828301138225,-107.92,5
08:57,522188082.0,8961.645158195774,-45.9,8
08:57,392790315.0,-4659.016394372064,-81.69,5
08:58,828750680.0,2008.4526952136805,-115.85,5
08:59,891513205.0,637.769079659069,-128.56,5
08:59,540159353.0,12173.260098906443,-27.71,5
09:01,191992682.0,-2816.651460292063,-50.37,5
09:02,214339619.0,776.2153508683562,-5.05,9
09:04,558875206.0,3798.124310898954,-4.7,9
09:04,857997794.0,1446.395665150887,-58.27,5
09:05,620227043.0,-2056.522771013424,-89.66,5
09:05,535804582.0,-1394.2443500000013,-35.03,5
09:07,540159353.0,12166.360098906443,-6.9,9
09:07,364357875.0,9064.246144550374,-36.24,2
09:08,146686559.0,-539.7744111734779,-32.29,5
09:10,683078800.0,2414.589452944871,-7.3,9
09:11,581655972.0,43592.80569550305,-46.73,5
09:12,627936697.0,-115.10369999999988,-217.85,5
09:13,155317149.0,418.182399999999,-69.98,2
09:13,108931112.0,15413.862530715973,-7.63,4
09:13,683319988.0,8221.852511091602,-5.0,9
09:14,347110339.0,-200.61679250314816,-14.97,4
09:14,441274121.0,13259.83044065768,-6.6,9
09:14,960208650.0,18602.289389604382,-90.45,5
09:15,889916166.0,493.93340141322665,-18.97,4
09:16,283027736.0,684.0742439701728,-49.99,4
09:16,795847804.0,24907.346985089745,-53.11,5
09:17,407574996.0,-71.98339061906314,-67.26,2
09:17,690958123.0,22509.479485522537,-5.7,9
09:17,169006407.0,12725.923438103358,-5.8,9
09:17,979135922.0,1430.6783005904508,-22.02,2
09:17,143606916.0,556.1674540291897,-54.99,2
09:18,581655972.0,43586.70569550305,-6.1,9
09:18,857997794.0,1381.415665150887,-64.98,4
09:18,549414742.0,8371.619070846391,-63.89,2
09:18,519644021.0,3732.142420944862,-37.05,8
09:19,624563756.0,-49.5706712164436,-6.9,9
09:19,895331556.0,-224.8747000000009,-16.35,5
09:19,412823730.0,531.0502258504897,-28.03,2
09:19,355733816.0,5839.474832674864,-4.99,7
09:19,417850087.0,18625.540285002196,-7.5,9
09:19,422955974.0,251.45313499904975,-44.99,2
09:19,497809732.0,548.1498695525952,-70.98,2
09:19,611143859.0,1942.3973000000124,-290.0,9
09:20,331048953.0,369.9583679784936,-19.99,2
09:20,344843570.0,416.33818249066616,-23.98,7
09:21,215404070.0,544.7845891798497,-12.99,2
09:21,996042490.0,6842.867733173505,-29.99,2
09:22,722971557.0,165.42972084307553,-15.0,4
09:22,781554833.0,1445.8480255639663,-77.73,5
09:23,786141370.0,52.84479999999922,-37.99,2
09:23,299652176.0,482.9543832568792,-100.29,2
09:23,165098840.0,-192.72812636237308,-35.0,2
09:23,506618547.0,18756.332728447804,-5.95,9
09:23,117273481.0,9559.64506533524,-4.3,9
09:23,737547541.0,688.9245995677743,-19.99,2
09:23,338022396.0,784.614189375739,-33.95,7
09:23,421881811.0,3899.1230193382385,-11.62,4
09:24,165045150.0,1172.0760614028557,-31.95,1
09:24,618138606.0,1690.609702870066,-5.8,9
09:24,194745206.0,560.1383720912431,-74.2,2
09:24,667367404.0,9783.548441342286,-5.65,9
09:24,654329190.0,180.7854509485193,-39.98,2
09:25,709142813.0,1084.5895499999992,-42.94,7
09:25,280098744.0,965.7803778716656,-19.99,2
09:25,366550080.0,28188.02149223907,-9.59,2
09:25,992204045.0,8004.515213307555,-4.35,9
09:26,324046160.0,-240.28433321307105,-2.99,4
09:26,461029994.0,8462.627094096782,-21.98,4
09:26,909676212.0,1036.8294045320272,-64.98,2
09:26,621652856.0,1489.39996961054,-35.99,7
09:27,147508204.0,-130.15528221811343,-10.98,7
09:27,497809732.0,526.1498695525952,-22.0,2
09:28,872286364.0,-697.2331958130998,-128.54,5
09:28,346874167.0,412.488149999999,-146.99,2
09:28,300095518.0,1278.9786283414178,-57.0,2
09:28,641376155.0,192.22251210145112,-72.13,2
09:29,734161378.0,-2776.597669434212,-14.47,5
09:29,250895529.0,1580.3359824692882,-92.0,2
09:29,967989787.0,689.7079326407272,-69.98,2
09:30,480557476.0,12495.88319487506,-111.29,2
09:31,572384506.0,9011.67945455294,-65.77,2
09:31,143606916.0,396.18745402918967,-159.98,2
09:31,679662108.0,18909.1472271085,-51.05,2
09:31,849096144.0,2097.900020751343,-61.48,4
09:32,299652176.0,452.8843832568792,-30.07,2
09:32,293609137.0,235.94949257449812,-42.98,2
09:32,737547541.0,682.9345995677743,-5.99,2
09:33,711140907.0,1155.5284999999992,-11.98,4
09:33,996042490.0,6810.887733173506,-31.98,4
09:33,407574996.0,-120.09339061906314,-48.11,1
09:34,277562576.0,623.2550181051029,-59.97,4
09:34,168414279.0,206.34728427492132,-5.99,2
09:35,352291960.0,2751.157053303574,-23.98,1
09:35,469330905.0,1.782068029215523,-84.98,2
09:36,195895574.0,7983.693939494524,-7.67,2
09:36,680773155.0,874.2503833310916,-25.0,2
09:37,663479159.0,5002.613541827712,-36.96,7
09:37,909669130.0,757.7178847367666,-12.51,4
09:38,913127700.0,1927.728238011116,-83.55,5
09:38,280130290.0,66.06024999999948,-133.98,2
09:38,856461967.0,5.612353529492552,-99.98,1
09:39,402438092.0,1098.3822999999988,-110.6,2
09:39,358836279.0,643.1610928075858,-19.98,4
09:41,637433131.0,201.90259999999896,-24.0,4
09:41,261793952.0,803.3532602038149,-35.03,2
09:41,737547541.0,637.9545995677743,-44.98,2
